Website,region_code,longitude,country_name,time_zone,metro_code,city,latitude,ip,country_code,zip_code,region_name
http://www.salesforce.com,CA,-122.3942,United States,America/Los_Angeles,807,San Francisco,37.7898,96.43.149.26,US,94105,California
http://www.intuit.com,CA,-121.9164,United States,America/Los_Angeles,807,Dublin,37.7186,70.42.252.66,US,94568,California
http://www.microsoft.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.185.46,US,02142,Massachusetts
http://www.sap.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.216.112,US,02142,Massachusetts
http://www.adp.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.216.65,US,02142,Massachusetts
http://www.google.com,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,216.58.217.196,US,94043,California
http://www.oracle.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.220.32,US,02142,Massachusetts
http://www.IBM.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.203.38,US,02142,Massachusetts
http://www.cisco.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.193.144,US,02142,Massachusetts
http://www.adobe.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.192.132,US,02142,Massachusetts
http://www.athenahealth.com,MA,-71.0598,United States,America/New_York,506,Boston,42.3584,208.78.141.209,US,02112,Massachusetts
http://www.citrix.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.211.17,US,02142,Massachusetts
http://www.amazon.com,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.239.17.7,US,20149,Virginia
http://www.workday.com,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.195,US,98109,Washington
http://www.service-now.com,CA,-121.9617,United States,America/Los_Angeles,807,Santa Clara,37.3961,199.91.136.104,US,95054,California
http://www.symantec.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.207.21,US,02142,Massachusetts
http://www.netsuite.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.180.96,US,02142,Massachusetts
http://www.hp.com,CA,-122.1826,United States,America/Los_Angeles,807,Palo Alto,37.3762,15.217.49.153,US,94304,California
http://www.ultimatesoftware.com,FL,-80.1434,United States,America/New_York,528,Fort Lauderdale,26.1223,72.35.67.191,US,33302,Florida
http://www.realpage.com,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,50.56.51.152,US,78218,Texas
http://www.dealertrack.com,NY,-73.6957,United States,America/New_York,501,New Hyde Park,40.7601,74.200.96.4,US,11042,New York
http://www.dropbox.com,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,108.160.172.238,US,94107,California
http://www.constantcontact.com,MA,-71.259,United States,America/New_York,506,Waltham,42.403,208.75.122.14,US,02451,Massachusetts
http://www.comscore.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.205.50.126,US,02142,Massachusetts
http://www.opentext.com,ON,-80.5454,Canada,America/Toronto,0,Waterloo,43.4715,205.211.178.46,CA,N2L,Ontario
http://www.cerner.com,MO,-94.5215,United States,America/Chicago,616,Kansas City,39.1637,159.140.213.205,US,64117,Missouri
http://www.emc.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.216.177,US,02142,Massachusetts
http://www.mdsol.com,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,151.101.40.233,US,94107,California
http://www.intralinks.com,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,107.22.214.243,US,20149,Virginia
http://www.blackbaud.com,SC,-82.3222,United States,America/New_York,567,Greenville,34.8004,216.59.51.100,US,29607,South Carolina
http://www.veevasystems.com,VA,-77.4512,United States,America/New_York,511,Chantilly,38.9036,208.43.243.141,US,20151,Virginia
http://www.fleetmatics.com/about-us/18,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,207.97.223.189,US,78218,Texas
http://www.cornerstoneondemand.com/,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.237,US,98109,Washington
http://www.box.com,CA,-122.2405,United States,America/Los_Angeles,807,Redwood City,37.4625,74.112.184.85,US,94061,California
http://www.eclinicalworks.com/,DE,-75.7045,United States,America/New_York,504,Newark,39.6155,76.12.106.114,US,19702,Delaware
http://www.northgate-is.com/,,4.35,Belgium,Europe/Brussels,0,,50.85,81.246.73.222,BE,,
http://www.siemens.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.216.67,US,02142,Massachusetts
http://www.liveperson.com,NY,-73.9973,United States,America/New_York,501,New York,40.7517,208.89.12.183,US,10001,New York
http://www.blackboard.com,AZ,-111.789,United States,America/Phoenix,753,Gilbert,33.3528,69.28.179.237,US,85295,Arizona
http://www.zoho.com,,-97.822,United States,,0,,37.751,74.201.84.81,US,,
http://www.cision.com/us/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.164.241.42,US,20149,Virginia
http://www.bazaarvoice.com/about/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.181.200,US,02142,Massachusetts
http://www.paychex.com,NY,-77.5081,United States,America/New_York,538,Rochester,43.1493,141.123.120.76,US,14625,New York
http://www.deltek.com/,VA,-77.3827,United States,America/New_York,511,Herndon,38.9841,199.188.133.12,US,20170,Virginia
http://www.gtnexus.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.204.233,US,02142,Massachusetts
http://www.apple.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.215.127,US,02142,Massachusetts
http://www.demandware.com,MI,-83.2307,United States,America/Detroit,505,Southfield,42.465,192.240.180.202,US,48075,Michigan
http://www.paycom.com/,,-97.822,United States,,0,,37.751,12.159.21.34,US,,
http://www.allscripts.com,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.206.81.250,US,20149,Virginia
http://www.intacct.com,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.16.23.5,US,94107,California
http://www.hitachi.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.181.200,US,02142,Massachusetts
http://www.autodesk.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.181.75,US,02142,Massachusetts
http://www.qualys.com,CA,-122.2471,United States,America/Los_Angeles,807,Redwood City,37.5331,64.39.96.133,US,94065,California
http://www.ringcentral.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.0.9.20,US,02142,Massachusetts
http://www.wolterskluwer.com/Pages/Home.ASPx,,4.8995,Netherlands,Europe/Amsterdam,0,,52.3824,85.17.2.5,NL,,
http://www.bottomline.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.204.29.161,US,20149,Virginia
http://www.marketo.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.204.150,US,02142,Massachusetts
http://www.visma.com,3,10.7487,Norway,Europe/Oslo,0,Oslo,59.905,91.123.58.195,NO,0001,Oslo County
https://www.trimble.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,50.112.187.25,US,97818,Oregon
http://www.benefitfocus.com/about/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.225.234.34,US,20149,Virginia
http://www.wix.com/,CA,-122.2471,United States,America/Los_Angeles,807,Redwood City,37.5331,107.154.108.40,US,94065,California
http://www.genesys.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.20.10.253,US,94107,California
http://www.mimecast.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,146.101.202.134,GB,,
http://www.brightcove.com/en/,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.236.205,US,98109,Washington
http://opower.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.130.14.129,US,78218,Texas
http://www.zendesk.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.16.18.13,US,94107,California
http://www.itradenetwork.com,NY,-73.9975,United States,America/New_York,501,New York,40.7308,159.203.80.70,US,10011,New York
http://www.spscommerce.com,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.130.102.48,US,78218,Texas
http://www.reyrey.com/,OH,-84.0825,United States,America/New_York,542,Dayton,39.7156,206.180.28.12,US,45430,Ohio
http://www.jivesoftware.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.5.179,US,02142,Massachusetts
http://www.hubspot.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.47.195.109,US,02142,Massachusetts
http://www.digitalriver.com,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.154.80.234,US,94043,California
http://www.3ds.com/,,-97.822,United States,,0,,37.751,72.21.92.190,US,,
